Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_0b0902cfa541.png,Full Skeleton,1060,right,Aedes_sticticus,0.83,799,60,24,0,2,49,119,236,399,682,541,532,494,490,494,300,313,105,83,114,154,194,238,273,317,359,227,211,185,183,152,127,116,220,aedes_cnn-study_f_r_0b0902cfa541.png,aedes_cnn-study_f_r_0b0902cfa541.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_0bd198bcbc06.png,Full Skeleton,1531,right,Aedes_rusticus,0.99,1188,73,20,0,10,103,227,390,619,989,756,746,706,689,693,390,433,139,139,189,256,322,386,442,492,535,336,322,272,272,226,183,176,342,aedes_cnn-study_f_r_0bd198bcbc06.png,aedes_cnn-study_f_r_0bd198bcbc06.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_117f4a86cfed.png,Full Skeleton,1816,right,Aedes_rusticus,0.99,1406,84,24,0,32,140,287,467,751,1190,911,895,839,827,831,475,535,157,137,193,269,345,429,501,561,625,389,377,305,305,253,205,189,381,aedes_cnn-study_f_r_117f4a86cfed.png,aedes_cnn-study_f_r_117f4a86cfed.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_11b2de91f8a3.png,Full Skeleton,1552,right,Aedes_communis-punctor-pair,0.97,1188,71,18,0,14,95,205,389,626,1014,785,774,714,710,725,428,452,134,123,176,240,293,349,395,448,498,314,296,247,247,201,166,155,307,aedes_cnn-study_f_r_11b2de91f8a3.png,aedes_cnn-study_f_r_11b2de91f8a3.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_1278f07c0c3d.png,Full Skeleton,1020,right,Aedes_cinereus-geminus-pair,0.99,758,44,19,0,15,72,150,262,414,674,541,536,486,481,486,323,308,102,93,127,172,210,250,281,311,340,210,207,178,180,157,131,121,222,aedes_cnn-study_f_r_1278f07c0c3d.png,aedes_cnn-study_f_r_1278f07c0c3d.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_1288349db213.png,Full Skeleton,1320,right,Aedes_sticticus,0.94,1015,77,25,0,19,82,184,337,529,850,686,677,628,623,628,392,436,122,124,168,220,264,313,357,398,442,278,267,226,223,187,163,152,275,aedes_cnn-study_f_r_1288349db213.png,aedes_cnn-study_f_r_1288349db213.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_137c3c0b9f0d.png,Full Skeleton,1264,right,Aedes_cinereus-geminus-pair,0.12,955,71,20,0,17,81,179,310,485,833,654,651,609,606,609,417,406,113,93,136,186,232,277,318,356,401,232,227,194,191,164,143,123,242,aedes_cnn-study_f_r_137c3c0b9f0d.png,aedes_cnn-study_f_r_137c3c0b9f0d.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_13aa8ca44c8e.png,Full Skeleton,1514,right,Aedes_communis-punctor-pair,0.99,1159,79,27,0,27,112,250,422,632,998,777,770,724,718,724,435,461,129,126,179,248,307,357,409,452,501,317,297,251,248,212,169,149,317,aedes_cnn-study_f_r_13aa8ca44c8e.png,aedes_cnn-study_f_r_13aa8ca44c8e.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_14642b6083fe.png,Repaired,1042,right,Aedes_sticticus,0.9,791,62,15,0,2,55,144,260,406,671,538,535,491,475,489,311,338,104,88,122,162,204,244,284,317,357,220,215,184,182,148,133,120,217,aedes_cnn-study_f_r_14642b6083fe.png,aedes_cnn-study_f_r_14642b6083fe.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_14dc003f38f4.png,Full Skeleton,1023,right,Aedes_sticticus,0.97,778,60,25,0,4,50,128,255,389,654,532,527,482,478,486,283,321,95,82,113,155,190,231,270,301,332,202,192,171,169,142,122,109,204,aedes_cnn-study_f_r_14dc003f38f4.png,aedes_cnn-study_f_r_14dc003f38f4.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_14f377ed7ab5.png,Repaired,1217,right,Aedes_vexans,0.81,935,61,20,0,18,89,172,295,456,799,628,623,584,569,589,387,379,123,99,140,187,233,279,317,351,397,240,235,199,202,169,148,130,238,aedes_cnn-study_f_r_14f377ed7ab5.png,aedes_cnn-study_f_r_14f377ed7ab5.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_15868f859883.png,Full Skeleton,1022,right,Aedes_sticticus,0.97,768,61,22,0,16,65,141,253,406,677,526,524,492,481,483,309,345,108,93,128,171,212,251,285,317,361,216,212,184,184,149,134,119,216,aedes_cnn-study_f_r_15868f859883.png,aedes_cnn-study_f_r_15868f859883.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_161136a3884e.png,Repaired,1063,right,Aedes_sticticus,0.75,814,64,29,0,13,59,161,268,420,700,548,548,508,499,510,359,361,106,91,119,159,203,238,280,313,353,225,212,183,183,150,130,115,214,aedes_cnn-study_f_r_161136a3884e.png,aedes_cnn-study_f_r_161136a3884e.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_163907e62c75.png,Full Skeleton,1397,right,Aedes_rusticus,0.98,1086,82,22,0,16,102,216,368,578,895,708,695,657,641,641,346,403,122,122,173,226,284,347,401,442,484,303,290,246,246,195,166,160,309,aedes_cnn-study_f_r_163907e62c75.png,aedes_cnn-study_f_r_163907e62c75.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_16b0d82b3488.png,Full Skeleton,1440,right,Aedes_cinereus-geminus-pair,0.98,1093,68,16,0,19,101,211,373,576,942,763,758,681,678,686,456,423,122,111,160,221,267,314,358,391,429,251,243,210,207,177,149,138,270,aedes_cnn-study_f_r_16b0d82b3488.png,aedes_cnn-study_f_r_16b0d82b3488.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_17369cefbfd4.png,Full Skeleton,1171,right,Aedes_vexans,0.82,875,57,28,0,17,83,171,292,437,768,616,609,573,568,575,397,388,129,101,134,186,231,274,315,350,395,248,234,203,200,170,151,124,241,aedes_cnn-study_f_r_17369cefbfd4.png,aedes_cnn-study_f_r_17369cefbfd4.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_17adc4824600.png,Repaired,1158,right,Aedes_vexans,0.99,897,56,19,0,10,66,159,279,433,759,595,585,534,527,536,340,335,118,90,127,174,218,260,298,331,368,225,223,193,193,160,139,122,232,aedes_cnn-study_f_r_17adc4824600.png,aedes_cnn-study_f_r_17adc4824600.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_189f48a7302b.png,Full Skeleton,1784,right,Aedes_rusticus,0.99,1394,84,19,0,30,141,283,459,743,1153,888,877,819,800,812,471,532,147,151,212,285,358,438,507,572,622,381,365,308,304,250,201,189,381,aedes_cnn-study_f_r_189f48a7302b.png,aedes_cnn-study_f_r_189f48a7302b.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_19bac1109ce1.png,Full Skeleton,1755,right,Aedes_rusticus,0.99,1386,71,19,0,26,121,279,453,721,1133,872,861,804,789,789,461,510,160,149,209,273,345,417,481,538,591,375,360,304,304,239,217,194,372,aedes_cnn-study_f_r_19bac1109ce1.png,aedes_cnn-study_f_r_19bac1109ce1.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_1a78e9b5e2a5.png,Full Skeleton,1633,right,Aedes_communis-punctor-pair,1.0,1232,95,27,0,21,102,237,447,684,1083,846,829,769,758,775,488,491,160,137,194,255,309,373,434,495,560,356,333,285,279,241,197,177,346,aedes_cnn-study_f_r_1a78e9b5e2a5.png,aedes_cnn-study_f_r_1a78e9b5e2a5.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_1af8092377d4.png,Full Skeleton,1744,right,Aedes_rusticus,0.97,1361,84,29,0,22,125,272,459,712,1130,873,855,807,792,796,451,506,154,128,183,249,322,399,476,539,594,377,355,300,297,242,198,179,366,aedes_cnn-study_f_r_1af8092377d4.png,aedes_cnn-study_f_r_1af8092377d4.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_1d64a075cacf.png,Full Skeleton,1398,right,Aedes_cinereus-geminus-pair,0.99,1065,77,26,0,23,97,202,345,527,914,755,741,664,664,675,453,425,112,101,146,203,243,289,340,377,425,249,240,209,209,177,152,132,263,aedes_cnn-study_f_r_1d64a075cacf.png,aedes_cnn-study_f_r_1d64a075cacf.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_1f72f0005dd9.png,Full Skeleton,1510,right,Aedes_communis-punctor-pair,0.99,1161,83,26,0,16,89,223,404,627,974,770,764,703,691,713,433,449,136,130,178,241,302,359,413,461,512,321,305,254,254,209,174,162,321,aedes_cnn-study_f_r_1f72f0005dd9.png,aedes_cnn-study_f_r_1f72f0005dd9.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_206923761b20.png,Full Skeleton,1861,right,Aedes_rusticus,0.99,1462,80,16,0,28,140,309,497,777,1218,913,897,849,837,845,489,553,164,156,220,296,364,448,520,580,636,416,380,316,312,256,204,196,392,aedes_cnn-study_f_r_206923761b20.png,aedes_cnn-study_f_r_206923761b20.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_20c7fca5f9fc.png,Full Skeleton,1230,right,Aedes_cinereus-geminus-pair,0.98,928,65,17,0,15,87,174,300,472,799,658,655,596,591,596,417,367,110,95,132,179,219,259,296,328,373,232,217,189,187,155,135,120,229,aedes_cnn-study_f_r_20c7fca5f9fc.png,aedes_cnn-study_f_r_20c7fca5f9fc.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_2296d4c0baf3.png,Repaired,1789,right,Aedes_rusticus,0.98,1396,104,28,0,32,132,272,452,724,1176,888,872,824,816,824,492,552,164,136,204,280,360,432,504,572,628,400,384,324,320,260,208,192,380,aedes_cnn-study_f_r_2296d4c0baf3.png,aedes_cnn-study_f_r_2296d4c0baf3.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_23cc934edfcf.png,Full Skeleton,1313,right,Aedes_sticticus,0.95,1007,71,30,0,11,74,169,333,519,849,674,669,617,611,617,377,431,122,114,147,199,248,297,343,390,431,272,261,223,223,180,158,139,264,aedes_cnn-study_f_r_23cc934edfcf.png,aedes_cnn-study_f_r_23cc934edfcf.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_25a7cf533dc8.png,Full Skeleton,1285,right,Aedes_vexans,0.99,982,73,26,0,10,76,171,318,473,840,670,664,604,601,601,396,383,119,95,137,190,240,287,332,366,413,250,245,208,208,171,150,137,256,aedes_cnn-study_f_r_25a7cf533dc8.png,aedes_cnn-study_f_r_25a7cf533dc8.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_25c0198768f3.png,Full Skeleton,1560,right,Aedes_rusticus,0.96,1214,88,34,0,20,108,237,403,634,1017,783,773,726,715,722,427,478,140,123,171,235,303,374,435,486,534,334,317,269,269,218,181,164,327,aedes_cnn-study_f_r_25c0198768f3.png,aedes_cnn-study_f_r_25c0198768f3.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_26aabc62645e.png,Full Skeleton,1734,right,Aedes_rusticus,0.99,1367,69,19,0,23,130,267,442,720,1120,853,834,792,781,785,469,503,177,165,218,291,367,432,500,557,614,397,386,321,321,264,215,207,386,aedes_cnn-study_f_r_26aabc62645e.png,aedes_cnn-study_f_r_26aabc62645e.tif,Aedes_rusticus
