filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
samw_F_R_oly_2X_38.jpg;517;572;484;415;422;390;1017;991;676;440;925;721;398;559;649;352;425;405;379;459;405;506;567;494;442;385;641;339;443;542
egfr_F_R_oly_2X_33.jpg;552;594;512;460;461;430;1000;974;686;473;914;719;461;584;659;336;407;379;358;428;376;507;563;477;415;388;608;325;425;518
egfr_F_R_oly_2X_27.jpg;568;613;523;465;471;440;1058;1028;712;493;964;762;469;606;687;332;407;378;357;434;382;496;558;478;420;377;622;326;427;524
egfr_F_R_oly_2X_26.jpg;559;599;506;458;460;433;1031;988;689;478;930;730;466;590;662;315;391;359;340;416;358;495;554;462;398;365;606;306;412;508
samw_F_R_oly_2X_11.jpg;527;561;478;421;425;393;1014;977;670;446;913;718;408;555;642;350;429;400;377;460;405;510;570;497;442;380;646;339;445;546
egfr_F_R_oly_2X_32.jpg;560;605;514;457;466;428;1044;1010;704;483;950;748;461;597;677;303;378;352;331;407;354;475;534;452;391;348;601;297;399;501
samw_F_R_oly_2X_39.jpg;511;551;465;404;412;377;988;962;659;434;903;695;394;541;632;353;433;402;377;455;403;523;584;507;442;399;651;341;447;557
star_M_R_oly_2X_65.jpg;561;590;532;486;488;464;933;911;672;499;848;711;479;586;652;383;440;422;411;465;426;504;555;490;451;401;604;382;451;522
star_M_R_oly_2X_71.jpg;535;571;513;455;466;438;937;909;652;477;853;692;457;563;632;393;455;440;426;483;444;516;569;507;467;415;624;393;465;541
star_M_R_oly_2X_110.jpg;588;629;557;507;513;488;1014;988;718;527;919;754;504;622;695;355;424;400;388;452;407;492;551;484;437;385;608;357;441;524
star_M_R_oly_2X_59.jpg;546;581;516;461;464;434;972;942;669;477;882;702;455;574;644;390;456;433;417;484;438;538;593;518;468;422;650;385;472;559
star_M_R_oly_2X_104.jpg;557;585;529;478;473;454;968;936;672;492;883;699;472;579;647;366;432;408;388;456;408;518;579;495;441;405;619;359;448;532
tkv_F_R_oly_2X_92.jpg;559;603;512;453;458;427;1064;1037;710;478;964;758;460;594;686;378;460;431;408;486;433;548;610;535;469;425;687;374;477;588
tkv_F_R_oly_2X_86.jpg;556;600;514;452;459;428;1054;1021;696;475;955;747;461;592;680;382;459;434;412;492;434;553;616;531;474;426;681;380;478;583
mam_M_R_oly_2X_141.jpg;552;580;509;459;465;437;960;934;666;479;879;705;448;571;646;379;449;425;405;473;424;527;580;509;461;417;633;371;465;551
tkv_F_R_oly_2X_79.jpg;571;609;516;474;472;447;1030;992;701;494;946;730;481;597;679;387;462;427;414;483;431;571;633;534;467;448;674;376;478;580
mam_M_R_oly_2X_24.jpg;581;609;536;485;492;466;994;961;694;507;904;737;477;601;678;385;449;429;412;475;437;525;580;509;461;415;631;381;466;549
tkv_F_R_oly_2X_51.jpg;518;566;480;419;425;397;1002;969;665;441;903;698;422;556;634;363;437;411;392;466;417;537;591;510;448;408;653;359;459;556
mam_M_R_oly_2X_18.jpg;569;595;518;475;477;449;994;959;682;493;903;715;461;588;660;380;450;422;407;469;425;546;600;517;457;427;648;373;463;555
tkv_F_R_oly_2X_45.jpg;517;561;474;416;425;395;1001;966;663;443;897;700;421;551;636;366;441;417;400;474;423;517;580;509;457;397;649;366;460;555
mam_F_R_oly_2X_98.jpg;554;591;512;458;462;434;1021;985;687;476;914;724;465;584;661;360;432;404;387;455;407;528;588;503;443;403;646;349;447;548
star_F_R_oly_2X_113.jpg;525;567;484;433;434;405;988;952;656;447;897;689;427;559;631;384;459;428;409;476;429;557;617;525;463;435;661;374;472;569
star_F_R_oly_2X_107.jpg;528;569;488;432;433;407;1002;961;666;446;902;695;429;558;635;368;448;416;388;464;407;556;614;521;445;426;661;355;463;565
tkv_M_R_oly_2X_12.jpg;546;580;508;450;460;433;988;959;672;474;896;716;458;571;649;373;442;420;402;470;425;517;580;510;456;407;645;375;461;550
mam_F_R_oly_2X_67.jpg;523;563;482;421;420;389;1013;979;678;438;923;707;423;557;648;356;435;406;387;460;409;548;610;515;448;421;662;345;451;564
mam_F_R_oly_2X_73.jpg;558;599;520;471;470;444;1007;978;691;485;908;726;470;590;669;371;437;413;399;462;415;523;582;503;450;408;637;364;453;548
tkv_F_R_oly_2X_1.jpg;543;582;504;450;455;425;999;970;676;471;902;719;450;574;654;372;447;423;408;474;427;514;577;512;461;406;643;372;464;556
egfr_M_R_oly_2X_59.jpg;562;585;516;461;463;440;984;945;668;475;896;707;453;579;648;374;447;420;403;470;420;541;592;512;454;417;642;371;464;551
mam_F_R_oly_2X_142.jpg;540;579;489;439;445;415;1013;978;675;461;911;710;424;572;650;364;438;412;394;465;417;532;593;509;454;407;652;358;457;552
egfr_M_R_oly_2X_71.jpg;560;595;524;467;479;444;998;978;689;493;903;746;459;591;673;372;438;423;408;479;433;481;538;496;464;379;622;379;457;538
samw_M_R_oly_2X_52.jpg;527;558;488;439;439;411;936;902;642;454;854;669;440;547;615;381;448;419;397;467;425;536;590;509;453;425;638;370;462;549
egfr_M_R_oly_2X_65.jpg;565;593;521;468;477;448;978;946;673;494;884;716;465;585;650;379;442;422;406;470;425;518;570;502;456;406;625;371;457;539
samw_M_R_oly_2X_46.jpg;539;567;492;447;444;416;973;937;657;459;892;691;445;561;629;335;409;380;359;429;381;511;570;477;414;390;619;327;426;520
egfr_M_R_oly_2X_8.jpg;562;593;515;473;477;449;967;937;677;491;880;714;468;587;652;378;446;424;410;474;428;515;577;508;461;411;635;378;463;546
samw_M_R_oly_2X_91.jpg;547;582;513;470;471;447;931;902;655;483;847;683;466;572;634;378;442;420;399;464;420;517;572;499;449;411;618;374;459;538
star_F_R_oly_2X_32.jpg;532;574;494;438;442;411;1009;976;675;461;906;718;433;563;652;353;430;405;385;457;410;504;559;495;441;381;633;355;444;542
samw_M_R_oly_2X_85.jpg;551;580;508;465;464;440;969;935;673;479;887;696;461;573;647;331;399;371;355;418;370;496;548;466;405;376;592;325;413;506
star_F_R_oly_2X_30.jpg;542;587;498;447;442;408;1039;1001;691;460;939;727;440;577;662;368;447;412;392;467;409;557;617;525;453;425;675;357;466;572
samw_M_R_oly_2X_93.jpg;534;567;500;454;454;426;933;902;646;469;851;679;450;558;625;345;410;388;369;432;386;497;547;473;418;389;593;342;423;507
star_F_R_oly_2X_24.jpg;532;573;487;433;434;400;1018;987;674;447;922;717;427;563;647;365;444;420;392;470;420;532;588;512;455;408;656;364;461;559
samw_M_R_oly_2X_87.jpg;547;578;506;460;458;435;959;930;662;475;871;693;459;572;641;371;441;415;395;460;413;526;586;505;447;419;637;363;457;547
egfr_M_R_oly_2X_98.jpg;539;569;495;448;449;423;965;935;659;463;872;689;442;559;632;361;428;402;379;451;403;518;575;501;439;405;633;348;448;541
star_F_R_oly_2X_18.jpg;536;572;497;437;434;410;1019;977;674;451;927;706;431;565;646;338;417;387;360;439;380;533;594;498;422;406;643;329;436;544
samw_M_R_oly_2X_50.jpg;547;574;502;455;453;425;974;943;658;469;883;701;452;566;639;366;436;407;386;454;409;510;571;499;442;398;637;357;450;543
egfr_M_R_oly_2X_73.jpg;585;616;547;498;498;470;988;959;695;513;911;732;494;611;671;377;441;417;397;464;410;534;586;506;450;426;637;365;460;544
star_M_R_oly_2X_2.jpg;560;592;525;475;471;447;983;949;678;486;897;718;469;581;653;372;440;414;398;462;416;529;586;504;445;409;641;365;456;545
samw_M_R_oly_2X_44.jpg;561;587;515;467;463;436;979;939;677;478;902;698;467;579;648;376;448;418;391;467;419;560;620;522;449;439;656;366;464;559
egfr_M_R_oly_2X_67.jpg;570;596;530;482;485;457;972;941;675;497;887;719;474;591;656;375;440;418;399;465;421;524;575;502;452;413;629;368;458;541
tkv_F_R_oly_2X_3.jpg;526;574;482;418;426;392;1028;997;679;444;936;716;426;564;650;356;439;409;389;469;410;544;608;521;453;415;674;351;460;570
samw_M_R_oly_2X_78.jpg;581;610;536;494;491;465;991;951;686;507;907;717;492;600;664;366;435;408;388;454;408;534;595;502;442;417;635;356;451;542
mam_F_R_oly_2X_140.jpg;541;583;493;436;440;410;1011;979;684;457;912;719;418;573;661;359;433;405;386;460;408;522;584;505;443;401;642;348;451;552
mam_F_R_oly_2X_65.jpg;536;576;497;446;445;422;989;956;673;462;891;707;450;566;645;363;432;403;386;456;405;521;582;503;445;406;641;349;448;547
tkv_M_R_oly_2X_38.jpg;532;563;496;439;444;417;964;935;651;464;875;691;446;557;631;386;454;430;413;481;433;544;598;518;465;422;653;383;472;563
star_F_R_oly_2X_111.jpg;527;572;496;438;437;411;998;965;668;457;900;710;431;564;646;386;459;432;413;485;437;543;601;524;467;419;658;382;475;566
mam_F_R_oly_2X_59.jpg;531;573;494;444;445;416;1003;972;674;458;899;710;445;566;651;377;447;420;408;472;425;532;590;514;461;413;651;368;462;559
tkv_M_R_oly_2X_10.jpg;558;590;513;461;474;443;989;955;685;488;894;719;471;583;662;376;447;421;404;474;427;531;586;510;457;414;640;375;462;552
star_F_R_oly_2X_105.jpg;514;558;476;415;417;391;999;971;662;431;900;695;411;547;632;361;439;413;389;460;409;523;587;509;446;403;651;351;458;557
tkv_F_R_oly_2X_53.jpg;528;570;484;426;430;401;1001;971;660;450;901;695;436;559;635;365;438;408;385;459;406;533;595;509;445;409;652;348;456;556
samw_F_R_oly_2X_2.jpg;526;567;478;415;426;391;1015;984;679;443;918;728;408;560;652;363;437;411;393;471;414;514;576;510;453;394;655;352;456;559
mam_M_R_oly_2X_32.jpg;557;586;520;472;477;451;974;942;669;492;883;706;461;582;654;394;455;437;424;484;443;526;584;512;467;412;634;384;471;550
mam_M_R_oly_2X_26.jpg;567;596;526;468;477;448;988;955;685;492;899;722;459;588;664;384;453;431;415;474;433;532;589;519;461;417;646;377;468;557
mam_M_R_oly_2X_143.jpg;525;557;493;442;441;417;944;915;649;461;861;686;424;552;627;404;470;452;429;497;453;545;598;530;483;433;660;396;486;571
tkv_F_R_oly_2X_84.jpg;548;593;499;437;440;410;1066;1028;701;461;967;740;445;585;669;365;444;414;390;471;415;558;621;528;456;430;679;356;467;574
star_M_R_oly_2X_112.jpg;555;580;530;491;492;468;917;894;656;503;832;696;482;575;640;367;424;407;390;452;413;481;527;471;435;383;578;368;437;505
star_M_R_oly_2X_106.jpg;545;585;514;460;464;434;971;946;672;479;884;713;453;578;651;368;437;415;398;462;419;497;557;495;448;392;623;368;451;536
star_M_R_oly_2X_67.jpg;541;576;508;459;461;429;966;935;661;476;873;696;447;569;643;392;460;440;420;489;444;547;603;526;472;429;650;388;477;568
star_M_R_oly_2X_73.jpg;551;584;518;475;476;448;959;927;664;487;870;697;462;577;640;380;439;419;405;466;423;514;569;502;447;408;624;374;455;540
star_M_R_oly_2X_98.jpg;560;596;530;480;481;457;979;946;681;494;887;713;478;586;657;388;456;432;413;479;433;543;602;524;466;428;654;383;475;563
egfr_F_R_oly_2X_18.jpg;590;632;550;490;495;461;1068;1034;731;510;978;776;471;623;705;315;390;362;341;413;361;492;550;462;401;368;604;304;409;509
egfr_F_R_oly_2X_24.jpg;548;597;508;458;462;430;1026;992;687;478;927;731;458;589;661;326;396;367;347;422;373;478;538;463;409;358;603;314;415;503
egfr_F_R_oly_2X_30.jpg;538;578;494;431;438;404;1026;992;681;453;928;726;439;570;658;319;396;369;349;425;371;492;553;468;409;368;613;315;417;516
samw_F_R_oly_2X_13.jpg;530;563;478;421;425;392;998;967;662;446;906;697;407;557;639;359;437;409;384;465;405;530;594;511;445;409;655;346;453;561
samw_F_R_oly_2X_12.jpg;525;567;470;414;425;398;1007;975;672;444;911;704;409;560;639;366;444;416;395;472;421;540;598;519;452;417;663;358;461;563
egfr_F_R_oly_2X_31.jpg;595;635;553;497;499;471;1061;1027;727;515;965;772;500;626;702;299;373;343;321;398;343;471;527;443;382;348;588;287;392;489
egfr_F_R_oly_2X_25.jpg;531;575;483;432;438;404;1028;993;672;453;932;726;435;571;648;362;436;404;389;461;407;534;594;506;446;411;652;352;453;550
egfr_F_R_oly_2X_19.jpg;613;631;557;511;498;478;1018;971;702;516;955;699;522;618;664;299;382;329;296;370;309;583;627;473;360;439;614;267;397;509
star_M_R_oly_2X_99.jpg;545;586;515;463;469;444;965;940;670;482;880;704;458;574;643;398;464;443;428;491;449;540;596;526;477;429;650;397;479;556
star_M_R_oly_2X_72.jpg;523;554;494;447;444;421;907;882;633;458;820;658;440;545;610;399;463;439;421;486;438;533;588;518;467;428;640;393;475;553
star_M_R_oly_2X_66.jpg;542;578;510;460;464;440;945;918;658;476;865;692;457;568;640;389;455;434;416;477;433;530;578;507;462;414;629;386;467;547
star_M_R_oly_2X_107.jpg;587;620;559;512;515;487;971;946;699;526;885;730;501;615;678;373;432;417;401;458;419;495;551;488;444;400;604;373;448;519
star_M_R_oly_2X_113.jpg;527;565;496;447;450;423;931;903;646;465;844;680;440;557;627;379;439;424;402;465;426;507;560;494;450;400;617;377;457;534
mam_M_R_oly_2X_142.jpg;549;575;501;455;459;431;959;933;659;472;878;703;444;566;638;384;450;426;408;476;426;534;590;512;461;420;641;370;464;552
tkv_F_R_oly_2X_85.jpg;597;614;534;483;470;453;1036;989;699;489;980;697;499;599;660;350;440;384;345;428;364;652;703;541;413;506;697;316;450;581
tkv_F_R_oly_2X_91.jpg;556;599;494;443;448;421;1064;1034;700;465;972;743;449;586;672;368;449;421;402;478;421;551;612;531;461;428;684;364;472;579
mam_M_R_oly_2X_27.jpg;564;592;522;472;479;454;984;952;683;493;892;712;466;584;659;375;443;419;402;464;424;533;586;507;452;416;632;366;457;545
mam_M_R_oly_2X_33.jpg;593;624;551;503;509;479;998;968;701;524;908;737;495;614;681;372;439;415;403;462;420;520;572;498;450;406;622;367;454;534
samw_F_R_oly_2X_3.jpg;521;555;478;417;422;390;1002;973;654;439;913;706;396;549;638;358;436;412;395;465;417;527;591;509;450;402;655;354;456;558
tkv_F_R_oly_2X_46.jpg;520;560;466;417;424;395;1004;968;656;442;904;693;425;552;632;365;440;406;389;462;409;538;601;515;451;412;657;355;457;560
tkv_F_R_oly_2X_52.jpg;529;568;485;432;439;411;991;961;666;455;893;710;439;558;642;393;465;440;419;493;437;540;602;534;478;428;669;389;483;575
tkv_M_R_oly_2X_11.jpg;546;572;503;453;449;429;960;923;652;469;869;684;459;563;627;375;444;418;398;467;419;534;594;511;452;412;647;370;458;553
star_F_R_oly_2X_104.jpg;530;574;498;445;445;415;989;959;667;459;888;705;436;564;643;381;454;427;408;479;428;534;587;513;462;413;653;377;468;560
star_F_R_oly_2X_110.jpg;527;567;488;445;440;416;970;939;654;456;875;697;438;560;631;379;444;418;397;467;416;512;572;505;451;406;635;368;459;546
mam_F_R_oly_2X_58.jpg;536;574;492;436;439;407;1027;993;683;455;919;728;441;567;659;369;445;418;402;475;424;535;594;517;462;408;664;362;462;564
mam_F_R_oly_2X_70.jpg;529;564;483;436;438;407;999;966;667;449;898;707;439;554;643;366;436;407;392;460;408;525;586;505;448;407;644;353;448;548
tkv_M_R_oly_2X_39.jpg;527;557;472;432;446;416;953;927;653;459;866;688;439;552;628;396;458;438;418;488;442;532;587;518;472;421;643;396;476;558
mam_F_R_oly_2X_64.jpg;523;563;484;428;429;399;997;964;665;445;897;699;432;555;636;369;441;414;396;466;417;529;594;513;453;409;652;356;457;559
mam_F_R_oly_2X_141.jpg;528;567;479;427;431;400;1013;978;670;451;909;712;415;559;644;358;432;406;387;459;409;508;571;500;442;390;643;348;449;546
samw_M_R_oly_2X_79.jpg;561;589;524;475;471;446;968;937;669;488;884;701;471;580;649;365;431;407;385;455;406;522;577;492;439;403;621;356;445;534
tkv_F_R_oly_2X_2.jpg;532;573;488;429;440;405;1017;989;675;454;921;720;434;567;651;350;426;400;380;455;404;495;559;493;442;378;632;346;442;538
star_M_R_oly_2X_3.jpg;550;587;521;472;473;445;978;947;675;484;880;711;463;582;655;392;454;433;417;483;437;523;581;515;466;414;644;389;471;559
egfr_M_R_oly_2X_66.jpg;559;590;522;465;468;439;999;973;686;485;912;734;451;584;663;394;461;441;421;494;444;548;604;532;480;432;668;387;483;574
samw_M_R_oly_2X_45.jpg;555;577;514;472;469;451;932;899;645;482;852;676;473;568;625;352;415;388;365;429;388;518;571;480;417;407;608;340;429;516
egfr_M_R_oly_2X_72.jpg;583;614;542;490;490;463;1012;981;701;504;931;745;476;605;682;385;458;432;416;484;442;544;603;522;471;429;658;381;475;564
samw_M_R_oly_2X_51.jpg;577;608;533;486;489;458;1005;974;696;504;921;738;488;598;677;375;438;416;397;468;420;527;583;505;454;409;637;368;457;546
star_F_R_oly_2X_19.jpg;559;598;520;467;470;444;1008;975;691;490;908;733;467;591;670;388;456;430;409;482;431;534;593;520;465;421;656;383;473;565
egfr_M_R_oly_2X_99.jpg;558;583;512;465;469;445;955;924;660;484;890;687;462;577;635;347;414;386;365;430;385;532;582;486;420;422;614;332;432;519
samw_M_R_oly_2X_86.jpg;559;589;520;472;472;446;993;963;680;487;906;718;470;581;661;369;442;417;394;466;419;528;588;507;448;414;638;366;459;552
star_F_R_oly_2X_25.jpg;535;578;502;443;449;412;1011;978;681;460;919;719;438;568;653;373;453;430;409;479;433;528;589;517;468;414;653;376;467;559
samw_M_R_oly_2X_92.jpg;566;599;529;475;478;450;990;956;684;494;908;716;476;588;658;335;409;379;358;428;382;504;562;477;415;384;609;332;425;517
star_F_R_oly_2X_31.jpg;550;593;513;463;463;434;999;972;677;483;908;717;461;585;658;353;437;409;389;460;414;525;582;498;445;402;637;355;451;544
egfr_M_R_oly_2X_89.jpg;553;576;508;459;454;430;953;917;656;470;882;676;453;566;624;355;426;392;368;436;387;560;609;501;425;437;635;336;444;539
star_F_R_oly_2X_35.jpg;550;588;502;453;455;426;1018;989;684;473;924;732;447;577;663;382;457;430;411;485;435;539;604;527;467;428;670;380;477;572
samw_M_R_oly_2X_96.jpg;547;581;507;461;466;437;966;942;670;480;880;708;451;572;649;367;438;415;395;465;418;508;564;500;448;397;627;365;454;538
star_F_R_oly_2X_21.jpg;534;572;498;445;442;416;991;963;669;461;900;704;435;566;637;357;436;406;385;460;411;530;588;506;442;413;644;353;450;548
samw_M_R_oly_2X_82.jpg;568;599;525;482;484;455;980;946;680;496;897;713;484;590;659;382;445;415;398;462;416;541;595;511;449;425;643;369;459;549
samw_M_R_oly_2X_69.jpg;559;595;515;470;474;446;996;964;693;491;909;730;469;586;668;357;423;401;386;452;408;493;550;489;438;382;616;356;440;529
tkv_F_R_oly_2X_6.jpg;526;558;477;425;429;401;985;955;658;447;890;694;434;549;631;358;430;401;380;455;399;529;585;504;439;407;641;351;446;546
mam_F_R_oly_2X_145.jpg;534;564;482;429;427;399;993;958;666;446;907;689;417;559;639;361;438;405;383;456;404;563;621;517;440;434;663;341;457;566
samw_M_R_oly_2X_55.jpg;548;572;506;460;456;435;960;926;652;474;882;686;466;566;631;364;436;404;380;453;401;537;589;505;439;420;639;354;449;545
egfr_M_R_oly_2X_76.jpg;573;596;523;479;476;454;979;947;677;493;904;709;464;591;654;358;431;401;381;450;398;539;590;500;437;419;634;349;447;538
samw_M_R_oly_2X_41.jpg;558;590;517;462;466;439;981;952;683;480;890;708;466;581;652;370;440;413;389;462;416;524;581;503;446;407;633;362;456;543
egfr_M_R_oly_2X_62.jpg;571;603;533;480;478;452;993;958;687;495;912;719;476;591;661;377;447;419;398;467;419;559;610;519;454;436;651;365;463;556
star_M_R_oly_2X_7.jpg;555;587;516;474;471;441;971;943;672;485;887;705;467;578;648;391;460;431;412;477;431;546;605;525;461;434;656;383;474;562
star_F_R_oly_2X_114.jpg;532;569;495;444;442;410;984;948;660;460;903;689;432;558;633;368;442;415;395;469;417;556;613;515;449;430;663;360;459;562
star_F_R_oly_2X_100.jpg;536;574;509;453;451;426;955;925;647;468;869;688;449;561;629;360;424;398;382;441;396;505;558;481;425;397;608;349;437;517
mam_F_R_oly_2X_48.jpg;546;589;503;449;451;426;1028;997;695;468;920;733;456;582;669;370;444;414;399;471;418;529;594;517;458;412;658;361;461;563
tkv_M_R_oly_2X_15.jpg;538;576;495;445;451;419;979;954;670;468;884;705;446;567;646;354;426;402;386;457;407;500;560;493;444;387;624;355;442;537
mam_F_R_oly_2X_60.jpg;552;588;509;467;467;440;979;945;680;481;890;715;467;582;653;363;426;400;389;453;406;505;561;488;439;400;615;356;442;524
tkv_M_R_oly_2X_29.jpg;561;592;521;469;476;452;979;947;679;493;906;713;475;587;657;393;454;431;415;482;434;538;596;517;465;427;647;388;473;558
mam_F_R_oly_2X_74.jpg;525;563;487;439;444;415;972;939;655;455;885;685;442;554;633;373;444;419;405;469;423;532;590;510;456;422;640;368;459;551
mam_M_R_oly_2X_37.jpg;561;591;525;475;475;451;965;929;673;493;875;710;466;584;652;390;454;433;420;479;437;531;589;515;467;422;640;383;471;549
samw_F_R_oly_2X_7.jpg;534;561;482;426;423;394;986;942;648;441;907;669;418;550;616;335;415;374;339;415;363;571;625;502;402;439;658;302;429;547
mam_M_R_oly_2X_23.jpg;579;606;535;489;494;466;985;953;689;504;889;727;476;600;672;380;448;428;411;476;430;522;582;509;460;410;628;376;464;546
tkv_F_R_oly_2X_56.jpg;534;571;480;428;433;402;1023;987;676;451;925;715;433;562;646;345;425;391;368;452;388;533;592;502;433;406;652;334;441;548
tkv_F_R_oly_2X_42.jpg;534;576;488;433;446;415;1006;977;676;462;901;708;444;569;645;356;432;406;385;460;407;511;573;500;444;389;635;354;449;541
tkv_F_R_oly_2X_95.jpg;554;600;512;450;459;429;1064;1033;702;474;955;752;457;590;678;374;455;427;409;485;427;531;600;528;468;412;679;371;474;579
tkv_F_R_oly_2X_81.jpg;572;614;519;460;463;434;1079;1044;723;483;977;756;466;604;692;359;447;414;389;473;411;548;617;524;453;419;678;353;465;576
star_M_R_oly_2X_62.jpg;563;595;530;487;482;460;953;926;672;497;868;704;477;584;650;381;442;424;404;467;423;523;575;505;452;417;625;376;458;538
star_M_R_oly_2X_117.jpg;547;580;511;466;459;433;971;939;669;474;885;697;456;569;640;357;426;400;379;447;398;520;580;494;432;398;626;345;440;535
star_M_R_oly_2X_103.jpg;557;595;520;470;476;449;985;959;678;487;901;715;462;584;656;405;472;446;428;497;450;549;611;531;482;434;662;400;488;569
egfr_F_R_oly_2X_21.jpg;567;613;522;463;472;434;1077;1049;723;487;968;770;466;607;694;311;383;359;343;417;364;461;519;455;401;340;599;306;405;503
egfr_F_R_oly_2X_35.jpg;581;619;536;479;482;450;1065;1034;721;498;959;770;479;612;698;331;411;386;360;444;388;486;550;480;426;371;624;330;428;526
samw_F_R_oly_2X_16.jpg;519;557;474;421;427;390;998;970;668;445;901;704;406;550;641;365;440;415;393;472;415;512;575;509;453;394;648;353;457;557
