Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00046:Ae_aegypti/K20_5_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_5_m_R.png;Repaired;1087;right;0.46875;0.928125;0.959375;0.978125;0.9828125;0.9375;0.8765625;0.8125;0.7125;0.5109375;0.6234375;0.6265625;0.6703125;0.6734375;0.6671875;0.7984375;0.80625;0.3625;0.3125;0.35;0.4;0.45;0.509375;0.55;0.584375;0.63125;0.484375;0.478125;0.44375;0.44375;0.4125;0.384375;0.365625;0.490625;Ae_aegypti__K20_5_m_R.png
00047:Ae_aegypti/K20_6_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_6_m_R.png;Full Skeleton;1169;right;0.4171875;0.909375;0.9390625;0.95625;0.953125;0.9078125;0.8453125;0.7671875;0.665625;0.465625;0.5890625;0.5890625;0.63125;0.63125;0.6265625;0.7484375;0.7609375;0.409375;0.359375;0.4;0.453125;0.5;0.55;0.590625;625;0.671875;0.53125;0.515625;0.484375;0.478125;0.45;425;0.403125;0.53125;Ae_aegypti__K20_6_m_R.png
00048:Ae_aegypti/K20_7_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_7_m_L.png;Repaired;1105;left;0.5953125;0.0875;0.0671875;0.05;0.059375;0.10625;0.1640625;0.2421875;0.346875;0.5390625;0.4296875;0.4296875;0.3953125;0.38125;0.390625;0.28125;0.259375;0.3375;0.31875;0.359375;0.415625;0.471875;0.515625;0.5625;0.584375;0.63125;0.46875;0.459375;425;0.428125;0.396875;0.371875;0.359375;0.484375;Ae_aegypti__K20_7_m_L.png
00049:Ae_aegypti/K20_7_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_7_m_R.png;Repaired;1089;right;0.43125;0.8984375;0.9296875;0.9421875;0.9453125;0.8984375;0.840625;0.7703125;0.66875;0.48125;0.5890625;0.5890625;625;0.6328125;0.61875;0.73125;0.746875;0.359375;0.28125;0.33125;0.359375;0.415625;0.471875;0.51875;0.55625;0.603125;475;0.459375;0.428125;425;0.390625;0.359375;0.34375;0.459375;Ae_aegypti__K20_7_m_R.png
00050:Ae_aegypti/K20_8_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_8_w_L.png;Repaired;1394;left;0.59375;0.0859375;0.0546875;0.0421875;0.046875;0.08125;0.1390625;0.21875;0.3265625;0.5265625;0.4234375;0.41875;0.3859375;0.3796875;0.3875;0.284375;0.2578125;0.340625;0.309375;0.353125;0.4125;0.459375;0.51875;0.571875;0.609375;0.65;0.478125;0.471875;0.434375;0.428125;0.4;0.371875;0.35;0.490625;Ae_aegypti__K20_8_w_L.png
00051:Ae_aegypti/K20_8_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_8_w_R.png;Full Skeleton;1374;right;0.41875;0.9140625;0.9421875;0.9546875;0.946875;0.9046875;0.8546875;0.7765625;0.6734375;0.4625;0.56875;575;0.6171875;0.621875;0.60625;0.7171875;0.7359375;0.359375;0.31875;0.36875;0.421875;0.48125;0.53125;0.578125;0.61875;0.6625;0.490625;0.48125;0.44375;0.440625;0.409375;0.378125;0.3625;0.49375;Ae_aegypti__K20_8_w_R.png
00052:Ae_aegypti/K20_9_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K20_9_m_R.png;Failed Repair;1092;right;0.4296875;0.9203125;0.94375;0.95625;0.953125;0.90625;0.85;0.7953125;0.6828125;0.5125;0.6171875;0.6203125;0.65625;0.6578125;0.64375;0.7671875;0.8;0.35625;0.35625;0.390625;0.4375;0.50625;0.55;0.58125;0.6;0.61875;0.4875;0.48125;0.44375;0.44375;0.415625;0.39375;375;0.44375;Ae_aegypti__K20_9_m_R.png
00053:Ae_aegypti/K21_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K21_1_m_L.png;Failed Repair;1031;left;0.5484375;0.0453125;0.0234375;0.0109375;0.0171875;0.078125;0.10625;0.171875;0.284375;0.4609375;0.3671875;0.3578125;0.3234375;0.321875;0.3234375;0.221875;0.2125;0.390625;0.36875;0.409375;0.465625;0.509375;0.53125;0.58125;625;0.665625;0.521875;0.503125;475;0.471875;0.44375;425;0.403125;0.528125;Ae_aegypti__K21_1_m_L.png
00054:Ae_aegypti/K21_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K21_1_m_R.png;Failed Repair;1078;right;0.3484375;0.94375;975;0.9859375;0.98125;0.9328125;0.86875;0.7921875;0.665625;0.4671875;575;0.578125;0.6203125;0.6265625;0.6125;0.734375;0.7546875;375;0.334375;0.38125;0.4375;0.49375;0.55625;0.609375;0.646875;0.6875;0.5125;0.496875;0.45625;0.453125;0.415625;0.40625;0.378125;0.515625;Ae_aegypti__K21_1_m_R.png
00055:Ae_aegypti/K22_10_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_10_w_L.png;Full Skeleton;1291;left;0.60625;0.0953125;0.0671875;0.05;0.0515625;0.09375;0.1453125;0.228125;0.34375;0.5453125;0.434375;0.434375;0.3921875;0.390625;0.3984375;0.3;0.2703125;0.359375;0.303125;0.346875;0.409375;0.471875;0.53125;0.58125;0.63125;0.678125;0.496875;0.49375;0.45;0.44375;0.4125;0.3875;0.35;0.5;Ae_aegypti__K22_10_w_L.png
00056:Ae_aegypti/K22_10_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_10_w_R.png;Repaired;1312;right;0.3296875;0.896875;0.928125;0.95;0.9484375;0.903125;0.8421875;0.75;0.6296875;0.4140625;0.53125;0.5421875;575;0.5828125;0.56875;0.68125;0.715625;0.321875;0.296875;0.35;0.4125;0.484375;0.54375;0.59375;0.64375;0.6875;0.490625;0.4875;0.4375;0.4375;0.4;0.365625;0.3375;0.503125;Ae_aegypti__K22_10_w_R.png
00057:Ae_aegypti/K22_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_1_m_L.png;Repaired;1041;left;0.60625;0.0984375;0.06875;0.0515625;0.05625;0.10625;0.165625;0.246875;0.3578125;0.54375;0.434375;0.434375;0.3921875;0.3921875;0.396875;0.284375;0.26875;0.36875;0.30625;0.359375;0.409375;0.46875;0.521875;0.56875;0.609375;0.653125;0.5;0.484375;0.45;0.44375;0.415625;0.390625;0.365625;0.496875;Ae_aegypti__K22_1_m_L.png
00058:Ae_aegypti/K22_3_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_3_w_R.png;Repaired;1318;right;0.4171875;0.9140625;0.9453125;0.9578125;0.953125;0.9171875;0.859375;0.7875;0.6921875;0.4984375;0.596875;0.5984375;0.6421875;0.6421875;0.6359375;0.75625;0.7578125;0.40625;0.328125;0.371875;425;0.471875;0.521875;0.56875;0.6;0.65;0.521875;0.5;0.46875;0.459375;0.434375;0.396875;375;0.5;Ae_aegypti__K22_3_w_R.png
00059:Ae_aegypti/K22_4_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_4_m_L.png;Repaired;978;left;0.5875;0.0921875;0.0671875;0.05;0.05625;0.1015625;0.1609375;0.23125;0.328125;0.50625;0.40625;0.4;0.3625;0.3578125;0.3703125;0.2421875;0.24375;0.35;0.321875;0.35625;0.403125;0.459375;0.50625;0.55;575;0.615625;0.459375;0.45625;0.415625;0.415625;0.39375;0.35625;0.346875;0.471875;Ae_aegypti__K22_4_m_L.png
00060:Ae_aegypti/K22_4_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_4_m_R.png;Failed Repair;958;right;0.4125;0.8265625;0.946875;0.9609375;0.9578125;0.9125;0.859375;0.7921875;0.684375;0.5171875;0.6078125;0.6203125;0.6515625;0.6546875;0.6484375;0.765625;0.778125;0.365625;0.3;0.371875;0.428125;475;0.528125;0.56875;0.6;0.628125;0.471875;475;0.4375;0.440625;0.415625;0.38125;0.3625;0.49375;Ae_aegypti__K22_4_m_R.png
00061:Ae_aegypti/K22_5_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_5_m_L.png;Full Skeleton;976;left;0.5796875;0.0953125;0.0640625;0.0453125;0.0453125;0.0921875;0.1453125;0.21875;0.33125;0.509375;0.39375;0.39375;0.359375;0.3578125;0.3625;0.240625;0.2296875;0.384375;0.328125;0.365625;0.4125;0.459375;0.51875;0.5625;0.596875;0.6375;0.49375;0.4875;0.45625;0.453125;425;0.4;375;0.503125;Ae_aegypti__K22_5_m_L.png
00062:Ae_aegypti/K22_5_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_5_m_R.png;Repaired;1000;right;0.3890625;0.8734375;0.896875;0.9109375;0.9078125;0.8640625;0.809375;0.7328125;0.640625;0.4578125;0.56875;0.5703125;0.609375;0.609375;0.60625;0.7140625;0.7375;0.35625;0.31875;0.359375;0.403125;0.453125;0.50625;0.55;0.584375;0.63125;475;0.471875;0.434375;0.43125;0.40625;0.384375;0.365625;0.490625;Ae_aegypti__K22_5_m_R.png
00063:Ae_aegypti/K22_6_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_6_w_L.png;Full Skeleton;1315;left;0.6234375;0.0890625;0.065625;0.0484375;0.0578125;0.1015625;0.159375;0.2375;0.3453125;0.559375;425;0.4171875;0.390625;0.3890625;0.4046875;0.2953125;0.271875;0.340625;0.315625;0.359375;0.41875;475;0.53125;0.58125;0.61875;0.665625;0.4875;0.490625;0.446875;0.440625;0.40625;375;0.353125;0.49375;Ae_aegypti__K22_6_w_L.png
00064:Ae_aegypti/K22_6_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_6_w_R.png;Full Skeleton;1297;right;0.4421875;0.9140625;0.9390625;0.9546875;0.9484375;0.9078125;0.8515625;0.7859375;0.6921875;0.5078125;0.615625;0.6171875;0.6484375;0.65625;0.65;0.7375;0.7640625;0.3625;0.31875;0.35625;0.40625;0.4625;0.509375;0.553125;0.590625;0.6375;0.49375;0.48125;0.45;0.44375;0.4125;0.39375;0.3625;0.490625;Ae_aegypti__K22_6_w_R.png
00065:Ae_aegypti/K22_7_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_7_w_L.png;Full Skeleton;1271;left;0.6109375;0.0875;0.059375;0.0421875;0.0421875;0.0859375;0.1484375;0.221875;325;0.5234375;0.4203125;0.40625;375;0.3671875;0.3734375;0.271875;0.240625;0.346875;0.31875;0.359375;0.409375;0.465625;525;0.56875;0.6;0.640625;0.48125;475;0.440625;0.440625;0.40625;0.3875;0.3625;0.490625;Ae_aegypti__K22_7_w_L.png
00066:Ae_aegypti/K22_7_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_7_w_R.png;Repaired;1251;right;0.4828125;0.9140625;0.940625;0.959375;0.959375;0.9140625;0.859375;0.7984375;0.7125;0.5484375;0.6359375;0.6421875;0.6671875;0.6734375;0.6609375;0.7609375;0.78125;0.390625;0.334375;0.365625;0.415625;0.459375;0.51875;0.55625;0.584375;625;0.49375;0.4875;0.453125;0.45;425;0.4;0.378125;0.4875;Ae_aegypti__K22_7_w_R.png
00067:Ae_aegypti/K22_9_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_9_w_L.png;Repaired;1246;left;0.5953125;0.0859375;0.0671875;0.0484375;0.053125;0.096875;0.1515625;0.2265625;0.3390625;0.546875;0.4203125;0.4203125;0.3875;0.38125;0.396875;275;0.25625;0.403125;0.3375;375;0.43125;0.4875;0.540625;0.584375;0.621875;675;0.521875;0.5125;0.478125;0.471875;0.434375;0.415625;0.384375;0.51875;Ae_aegypti__K22_9_w_L.png
00068:Ae_aegypti/K22_9_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K22_9_w_R.png;Failed Repair;1282;right;0.3921875;0.9109375;0.934375;0.9546875;0.9515625;0.903125;0.846875;775;0.6703125;0.46875;0.590625;0.5921875;0.6234375;0.63125;0.6171875;0.740625;0.7453125;0.371875;0.321875;0.3625;0.41875;475;0.521875;0.5625;0.596875;0.64375;0.503125;0.490625;0.446875;0.44375;0.396875;0.390625;0.365625;0.49375;Ae_aegypti__K22_9_w_R.png
00069:Ae_aegypti/K25_10_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_10_m_L.png;Full Skeleton;994;left;0.56875;0.090625;75;0.053125;0.053125;0.1015625;0.1546875;0.21875;0.315625;0.4875;0.3921875;0.390625;0.346875;0.346875;0.3515625;0.23125;0.215625;0.3625;0.31875;0.346875;0.3875;0.446875;0.503125;0.540625;0.56875;0.6125;0.48125;0.471875;0.4375;0.43125;0.409375;0.378125;0.3625;0.48125;Ae_aegypti__K25_10_m_L.png
00070:Ae_aegypti/K25_11_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_11_m_L.png;Full Skeleton;1160;left;0.565625;0.084375;0.059375;0.0453125;0.0515625;0.0984375;0.15625;0.228125;0.3296875;0.515625;0.4078125;0.4078125;0.3609375;0.3578125;0.359375;0.2578125;0.2390625;0.378125;0.328125;0.365625;0.415625;0.4625;0.509375;0.55;0.58125;0.63125;0.49375;0.478125;0.446875;0.4375;0.409375;0.3875;0.36875;0.4875;Ae_aegypti__K25_11_m_L.png
00071:Ae_aegypti/K25_12_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_12_m_R.png;Repaired;1121;right;0.4546875;0.9296875;0.9671875;0.9859375;0.984375;0.9296875;0.865625;0.7890625;0.6796875;0.4703125;0.6;0.603125;0.6484375;0.65;0.6453125;0.75;0.7640625;0.36875;0.3375;0.378125;0.434375;0.496875;0.546875;0.5875;0.61875;0.6625;0.503125;0.490625;0.453125;0.45;0.421875;0.39375;0.378125;0.50625;Ae_aegypti__K25_12_m_R.png
00072:Ae_aegypti/K25_13_u_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_13_u_L.png;Repaired;1353;left;0.5796875;0.0859375;0.0609375;0.0453125;0.0484375;0.0875;0.1421875;0.2328125;0.3296875;0.528125;0.3953125;0.39375;0.3640625;0.3609375;375;0.2734375;0.2609375;0.390625;0.346875;0.390625;0.45;0.50625;0.565625;0.61875;0.64375;0.6875;0.51875;0.51875;0.48125;475;0.44375;0.41875;0.390625;525;Ae_aegypti__K25_13_u_L.png
00073:Ae_aegypti/K25_13_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_13_u_R.png;Repaired;1350;right;0.4015625;0.91875;0.9484375;0.9640625;0.9609375;0.91875;0.8578125;0.7734375;0.6671875;0.4703125;0.5921875;0.596875;0.63125;0.6328125;0.6234375;0.7265625;0.734375;0.31875;0.28125;0.33125;0.390625;0.45;0.5125;0.565625;0.6125;0.653125;0.471875;0.46875;425;0.41875;0.384375;0.35;0.321875;0.471875;Ae_aegypti__K25_13_u_R.png
00074:Ae_aegypti/K25_1_u_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_1_u_r.png;Repaired;977;right;0.246875;0.89375;0.9296875;0.953125;0.9484375;0.8828125;0.8109375;0.709375;0.5796875;0.45625;0.4765625;0.4796875;0.5359375;0.5390625;0.53125;0.6859375;0.7125;0.34375;0.25;0.30625;0.365625;0.421875;0.5125;0.571875;0.615625;0.68125;0.590625;0.484375;0.434375;0.43125;0.3875;0.35625;0.321875;0.484375;Ae_aegypti__K25_1_u_r.png
00075:Ae_aegypti/K25_2_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_2_m_L.png;Failed Repair;1120;left;0.5734375;0.1234375;0.10625;0.09375;0.1;0.14375;0.1953125;0.2640625;0.3484375;0.48125;0.40625;0.4078125;0.3671875;0.3625;0.3796875;0.26875;0.2609375;0.453125;0.35625;375;0.428125;0.471875;0.521875;0.565625;0.603125;0.65;0.546875;0.528125;0.496875;0.490625;0.45;0.44375;0.40625;0.51875;Ae_aegypti__K25_2_m_L.png
00076:Ae_aegypti/K25_2_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_2_m_R.png;Failed Repair;1136;right;0.3921875;0.9171875;0.95;0.971875;0.971875;0.9078125;0.85625;0.7765625;0.6609375;0.50625;0.6078125;0.609375;0.646875;0.6484375;0.64375;0.7625;0.7625;0.415625;0.35;0.384375;425;0.453125;525;0.56875;0.60625;0.64375;0.5375;0.5125;475;0.471875;0.44375;0.421875;0.390625;0.50625;Ae_aegypti__K25_2_m_R.png
00077:Ae_aegypti/K25_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_3_m_L.png;Full Skeleton;1092;left;0.5953125;0.0546875;0.028125;0.0109375;0.0125;0.0625;125;0.2046875;0.3171875;0.5046875;0.39375;0.3921875;0.340625;0.3390625;0.340625;0.2203125;0.2125;0.3625;0.328125;0.365625;0.415625;0.465625;0.51875;0.55625;0.5875;0.634375;0.49375;0.478125;0.440625;0.4375;0.409375;0.390625;0.365625;0.490625;Ae_aegypti__K25_3_m_L.png
00078:Ae_aegypti/K25_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_3_m_R.png;Failed Repair;1070;right;0.4375;0.9078125;0.934375;0.9546875;0.9546875;0.8984375;0.8421875;0.7703125;0.6734375;0.48125;0.603125;0.60625;0.640625;0.6421875;0.63125;0.759375;0.7609375;0.396875;0.3375;0.36875;0.415625;0.46875;0.521875;0.559375;0.5875;0.634375;0.503125;0.484375;0.453125;0.45;0.415625;0.4;0.371875;0.490625;Ae_aegypti__K25_3_m_R.png
00079:Ae_aegypti/K25_4_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_4_w_R.png;Repaired;1507;right;0.4078125;0.9453125;975;0.9875;0.984375;0.9453125;0.8921875;0.809375;0.7046875;0.4953125;0.6078125;0.6078125;0.6421875;0.64375;0.640625;0.75;0.7703125;0.328125;0.296875;0.34375;0.4;0.453125;0.5125;0.5625;0.60625;0.6625;0.484375;0.471875;425;0.421875;0.39375;0.3625;0.334375;0.48125;Ae_aegypti__K25_4_w_R.png
00080:Ae_aegypti/K25_5_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_5_m_L.png;Repaired;1114;left;0.5921875;0.0703125;0.0359375;0.0140625;0.0171875;0.065625;0.121875;0.19375;0.315625;0.5109375;0.3875;0.3828125;0.353125;0.35;0.3640625;0.2328125;0.2125;0.415625;325;0.3625;0.40625;0.45625;0.515625;0.571875;0.609375;0.671875;0.528125;0.5125;0.48125;0.46875;0.4375;0.40625;375;0.5125;Ae_aegypti__K25_5_m_L.png
00081:Ae_aegypti/K25_5_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_5_m_R.png;Full Skeleton;1147;right;0.4109375;0.921875;0.9515625;0.965625;0.9671875;0.9234375;0.865625;0.796875;0.6765625;0.49375;0.6046875;0.60625;0.64375;0.646875;0.6390625;0.76875;0.78125;0.378125;0.309375;0.346875;0.390625;0.44375;0.503125;0.55;0.5875;0.6375;0.503125;0.4875;0.446875;0.440625;0.415625;0.3875;0.359375;0.4875;Ae_aegypti__K25_5_m_R.png
00082:Ae_aegypti/K25_6_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_6_m_L.png;Full Skeleton;1059;left;625;0.0765625;0.0484375;0.034375;0.0328125;0.0875;0.1484375;0.240625;0.3640625;0.5515625;0.4171875;0.4171875;0.3796875;0.378125;0.3828125;0.26875;0.265625;0.3625;0.3375;0.38125;0.44375;0.5;0.559375;0.6125;0.6375;0.66875;0.48125;0.4875;0.45;0.446875;0.421875;0.39375;375;0.5125;Ae_aegypti__K25_6_m_L.png
00083:Ae_aegypti/K25_6_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_6_m_R.png;Repaired;1028;right;0.4234375;0.8265625;0.946875;0.965625;0.9640625;0.9171875;0.853125;0.765625;0.6671875;0.490625;0.60625;0.60625;0.64375;0.6453125;0.640625;0.7453125;0.7484375;0.353125;0.31875;0.359375;0.409375;0.45625;0.51875;0.565625;0.590625;0.628125;0.4875;0.471875;0.434375;0.43125;0.409375;375;0.3625;0.484375;Ae_aegypti__K25_6_m_R.png
00084:Ae_aegypti/K25_7_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_7_w_L.png;Full Skeleton;1404;left;0.5578125;0.0828125;0.0578125;0.0421875;0.046875;0.09375;0.1390625;0.2296875;0.3125;0.5125;0.403125;0.403125;0.3625;0.3609375;0.3671875;0.259375;0.253125;0.39375;0.359375;0.396875;0.446875;0.503125;0.559375;0.596875;0.621875;0.671875;525;0.509375;0.478125;475;0.4375;0.41875;0.39375;0.515625;Ae_aegypti__K25_7_w_L.png
00085:Ae_aegypti/K25_7_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_7_w_R.png;Full Skeleton;1419;right;0.3265625;0.9265625;0.95625;0.9734375;0.9609375;0.9140625;0.8484375;0.75625;0.634375;0.4;0.53125;0.5375;0.578125;0.5875;575;0.6921875;0.7109375;0.346875;325;375;0.440625;0.49375;0.553125;0.609375;0.65625;0.703125;0.5125;0.50625;0.45;0.45;0.4125;0.38125;0.35625;0.509375;Ae_aegypti__K25_7_w_R.png
00086:Ae_aegypti/K25_8_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_8_w_L.png;Failed Repair;1166;left;0.553125;0.0546875;0.0421875;0.0203125;0.021875;0.0671875;0.1125;0.1890625;0.2921875;0.48125;0.3703125;0.3703125;0.3296875;0.3296875;0.3375;0.2265625;0.196875;0.396875;0.3375;0.36875;0.415625;0.4625;0.5125;0.55;0.5875;0.6375;0.509375;0.49375;0.4625;0.45625;0.409375;0.409375;0.38125;0.496875;Ae_aegypti__K25_8_w_L.png
00087:Ae_aegypti/K25_8_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K25_8_w_R.png;Repaired;1160;right;0.4140625;0.9171875;0.9484375;0.965625;0.965625;0.921875;0.8640625;0.784375;0.68125;0.4828125;0.6046875;0.6046875;0.6515625;0.6515625;0.6484375;0.7515625;0.7828125;0.521875;0.421875;0.45625;0.5;0.559375;0.609375;0.6625;0.696875;0.759375;0.634375;0.6125;575;0.565625;0.540625;0.521875;0.4875;0.60625;Ae_aegypti__K25_8_w_R.png
00088:Ae_aegypti/K2_10_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_10_m_L.png;Full Skeleton;1067;left;0.5875;0.0890625;0.0625;0.0453125;0.053125;0.1078125;0.165625;0.2390625;0.334375;0.528125;0.41875;0.4125;0.365625;0.365625;0.3703125;0.2546875;0.246875;0.359375;0.31875;0.3625;0.4125;0.4625;0.51875;0.56875;0.609375;0.659375;0.496875;0.484375;0.44375;0.440625;0.4125;0.384375;0.359375;0.5;Ae_aegypti__K2_10_m_L.png
00089:Ae_aegypti/K2_10_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_10_m_R.png;Repaired;1067;right;0.4140625;0.9046875;0.93125;0.95;0.94375;0.896875;0.8375;0.76875;0.671875;0.484375;0.59375;0.5921875;0.634375;0.6390625;0.6375;0.7453125;0.759375;0.35625;0.328125;0.365625;0.415625;0.465625;0.515625;0.5625;0.6;0.646875;0.490625;0.478125;0.4375;0.434375;0.40625;0.3875;0.3625;0.49375;Ae_aegypti__K2_10_m_R.png
00090:Ae_aegypti/K2_12_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_12_w_L.png;Repaired;1433;left;0.6375;0.0765625;0.05;0.034375;0.0390625;0.0875;0.1484375;0.2265625;0.346875;0.5640625;0.440625;0.4390625;0.39375;0.3875;0.3953125;0.278125;0.253125;0.31875;0.31875;0.365625;0.428125;0.478125;0.5375;0.5875;625;0.671875;0.4875;0.484375;0.43125;0.434375;0.39375;0.365625;0.340625;0.5;Ae_aegypti__K2_12_w_L.png
00091:Ae_aegypti/K2_12_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_12_w_R.png;Repaired;1422;right;0.4140625;0.9171875;0.940625;0.9609375;0.95;0.9109375;0.853125;0.78125;675;0.4875;0.5875;0.5890625;0.6421875;0.646875;0.640625;0.7359375;0.7546875;0.340625;0.33125;0.378125;0.4375;0.490625;0.5375;0.58125;0.61875;0.659375;0.4875;0.484375;0.4375;0.434375;0.40625;0.378125;0.359375;0.496875;Ae_aegypti__K2_12_w_R.png
00092:Ae_aegypti/K2_13_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_13_m_L.png;Failed Repair;1055;left;0.5828125;0.0734375;0.0484375;0.034375;0.040625;0.08125;0.1328125;0.2171875;0.30625;0.3890625;0.3890625;0.4;0.36875;0.353125;0.3578125;0.240625;0.21875;375;0.34375;0.38125;0.434375;0.484375;0.5375;0.58125;0.6125;0.64375;0.46875;0.46875;0.471875;0.459375;0.421875;0.396875;0.378125;0.515625;Ae_aegypti__K2_13_m_L.png
